"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"c690740a854c4790b210b11f4b121b89","INC0303702","[EXT]","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","05.04.2026 23:52:27","07.04.2026 06:29:18","","","","TI External Support","07.04.2026 06:29:18"
"3bfe68ce84cc87d0edc2850207094fb5","INC0303701","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 23:45:28","06.04.2026 00:00:06","13.04.2026 01:00:01","","","TI TECH CIS Core Infra","13.04.2026 01:00:01"
"909be80abc80cb9048ee1fdbfeb97573","INC0303700","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 23:30:29","06.04.2026 00:30:11","13.04.2026 01:00:26","","","TI TECH CIS Core Infra","13.04.2026 01:00:26"
"3541accabc40cb9048ee1fdbfeb975af","INC0303699","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:45:32","05.04.2026 23:00:20","13.04.2026 00:00:02","","","NDJ ICT L2 Support","13.04.2026 00:00:02"
"704164c6bc40cb9048ee1fdbfeb9757a","INC0303698","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:45:28","05.04.2026 23:00:22","13.04.2026 00:00:04","","","NDJ ICT L2 Support","13.04.2026 00:00:04"
"3f7a180ac848c790f7c4a19afc1a2028","INC0303697","? Prometheus - DSSI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:15:53","05.04.2026 22:30:07","12.04.2026 23:00:02","","","DAM ICT L2 Support","12.04.2026 23:00:02"
"437ad40ac848c790f7c4a19afc1a20e3","INC0303696","? Prometheus - HOMI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:15:50","05.04.2026 22:30:08","12.04.2026 23:00:03","","","DAM ICT L2 Support","12.04.2026 23:00:03"
"4e7ad40ac848c790f7c4a19afc1a2065","INC0303695","? Prometheus - PSUI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:15:47","05.04.2026 22:30:09","12.04.2026 23:00:04","","","PSU ICT L2 Support","12.04.2026 23:00:04"
"997a5cc2c848c790f7c4a19afc1a2030","INC0303694","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:15:44","05.04.2026 22:30:10","12.04.2026 23:00:06","","","TI DIWP Notes Platform","12.04.2026 23:00:06"
"a07a940ac848c790f7c4a19afc1a201b","INC0303693","? Prometheus - KASI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:15:41","05.04.2026 22:30:10","12.04.2026 23:00:07","","","KAS ICT L2 Support","12.04.2026 23:00:07"
"3b6a940ac848c790f7c4a19afc1a2060","INC0303692","? Prometheus - HASI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:15:38","05.04.2026 22:30:06","12.04.2026 23:00:01","","","HAS ICT L2 Support","12.04.2026 23:00:01"
"8f6a540ac848c790f7c4a19afc1a2001","INC0303691","? Prometheus - NASH21.gva.icrc.priv - BackupHealthCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:34","07.04.2026 11:31:23","","","","NAS ICT L2 Support","07.04.2026 11:31:23"
"526a940ec808c790f7c4a19afc1a20cb","INC0303690","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:15:31","05.04.2026 23:00:21","13.04.2026 00:00:03","","","TI TECH CIS Core Infra","13.04.2026 00:00:03"
"656a140ac848c790f7c4a19afc1a20c8","INC0303689","? Prometheus - TELI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 22:15:28","05.04.2026 22:30:09","12.04.2026 23:00:05","","","JER ICT L2 Support","12.04.2026 23:00:05"
"af105c8ac808c790f7c4a19afc1a2048","INC0303688","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:30:33","05.04.2026 22:00:06","12.04.2026 23:00:08","","","TI TECH CIS Core Infra","12.04.2026 23:00:08"
"7e101c8ac808c790f7c4a19afc1a208b","INC0303687","? Prometheus - gvasmtdb02p.gva.icrc.priv - MysqlSlaveSqlThreadNotRunning","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:30:30","06.04.2026 07:30:08","13.04.2026 08:00:21","","","TI DIWP Services","13.04.2026 08:00:21"
"257e408e85884790b210b11f4b121b57","INC0303686","Direct Access Issue","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","05.04.2026 21:25:29","","","","","TI TECH CIS Networks","12.04.2026 05:12:12"
"c8dc40869544c7905df6650d2f759d5a","INC0303685","? Prometheus - SANI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:16:07","05.04.2026 21:30:13","12.04.2026 22:00:12","","","SAN ICT L2 Support","12.04.2026 22:00:12"
"5bcc8c469544c7905df6650d2f759de8","INC0303684","? Prometheus - JERI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:16:04","05.04.2026 21:30:08","12.04.2026 22:00:05","","","JER ICT L2 Support","12.04.2026 22:00:05"
"aacc8c0a9504c7905df6650d2f759d24","INC0303683","? Prometheus - BADI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:16:00","05.04.2026 21:30:11","12.04.2026 22:00:09","","","MOG ICT L2 Support","12.04.2026 22:00:09"
"3dcc8c469544c7905df6650d2f759d72","INC0303682","? Prometheus - SAND21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:58","05.04.2026 21:30:06","12.04.2026 22:00:03","","","SAN ICT L2 Support","12.04.2026 22:00:03"
"41cc4c469544c7905df6650d2f759d91","INC0303681","? Prometheus - KISI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:54","05.04.2026 21:30:07","12.04.2026 22:00:04","","","MOG ICT L2 Support","12.04.2026 22:00:04"
"c0cc0c469544c7905df6650d2f759d78","INC0303680","? Prometheus - SANA22.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:51","05.04.2026 21:30:12","12.04.2026 22:00:10","","","SAN ICT L2 Support","12.04.2026 22:00:10"
"6bbcc8469544c7905df6650d2f759de3","INC0303679","? Prometheus - TLCI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:48","05.04.2026 21:30:10","12.04.2026 22:00:07","","","DAM ICT L2 Support","12.04.2026 22:00:07"
"6abc0c469544c7905df6650d2f759d40","INC0303678","? Prometheus - AMMA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:45","05.04.2026 21:30:09","12.04.2026 22:00:06","","","AMM ICT L2 Support","12.04.2026 22:00:06"
"75bc88469544c7905df6650d2f759de3","INC0303677","? Prometheus - TBRI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:41","05.04.2026 21:30:11","12.04.2026 22:00:08","","","TBR ICT L2 Support","12.04.2026 22:00:08"
"c1bc88469544c7905df6650d2f759d79","INC0303676","? Prometheus - AMMD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:38","05.04.2026 21:30:12","12.04.2026 22:00:11","","","AMM ICT L2 Support","12.04.2026 22:00:11"
"dcbc48469544c7905df6650d2f759dfb","INC0303675","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:35","05.04.2026 21:30:14","12.04.2026 22:00:13","","","TI DIWP Notes Platform","12.04.2026 22:00:13"
"6bac0c0e95c0c7905df6650d2f759d5a","INC0303674","? Prometheus - SADI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:32","06.04.2026 09:00:19","13.04.2026 10:00:27","","","SAD ICT L2 Support","13.04.2026 10:00:27"
"e2accc0e95c0c7905df6650d2f759da1","INC0303673","? Prometheus - ALOI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 21:15:29","05.04.2026 21:30:14","12.04.2026 22:00:14","","","ALO ICT L2 Support","12.04.2026 22:00:14"
"37c50442bccc8b9048ee1fdbfeb975e9","INC0303672","? Prometheus - TEHI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 20:45:32","05.04.2026 21:00:06","12.04.2026 22:00:01","","","TEH ICT L2 Support","12.04.2026 22:00:01"
"cbc54c82bccc8b9048ee1fdbfeb9752a","INC0303671","? Prometheus - BNGH21 - HpIloPowerSupplyDegraded","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","05.04.2026 20:45:28","","","","","BNG ICT L2 Support","08.04.2026 11:26:37"
"7c8b37b185844790b210b11f4b121b18","INC0303670","? Prometheus - gvacfsp2app04p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 20:00:32","05.04.2026 20:30:07","12.04.2026 21:00:26","","","TI DIWP Collaboration Productivity","12.04.2026 21:00:26"
"fb7bb3b185844790b210b11f4b121bff","INC0303669","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 20:00:28","05.04.2026 20:30:08","12.04.2026 21:00:31","","","TI TECH CIS Core Infra","12.04.2026 21:00:31"
"0528737584c887d0edc2850207094fcc","INC0303668","? Prometheus - MAZA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:45:48","05.04.2026 20:00:19","12.04.2026 21:00:02","","","MAZ ICT L2 Support","12.04.2026 21:00:02"
"5428737584c887d0edc2850207094f7a","INC0303667","? Prometheus - HERD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:45:45","05.04.2026 20:00:20","12.04.2026 21:00:25","","","HER ICT L2 Support","12.04.2026 21:00:25"
"6318737584c887d0edc2850207094fa1","INC0303666","? Prometheus - KADA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:45:42","05.04.2026 20:00:21","12.04.2026 21:00:26","","","KAD ICT L2 Support","12.04.2026 21:00:26"
"ea18337584c887d0edc2850207094fac","INC0303665","? Prometheus - LAKD21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:45:38","05.04.2026 20:00:23","12.04.2026 21:00:30","","","LAK ICT L2 Support","12.04.2026 21:00:30"
"7d18337584c887d0edc2850207094f57","INC0303664","? Prometheus - HERA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:45:35","05.04.2026 20:00:22","12.04.2026 21:00:27","","","HER ICT L2 Support","12.04.2026 21:00:27"
"89183f79848887d0edc2850207094fbe","INC0303663","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:45:32","05.04.2026 20:30:07","12.04.2026 21:00:28","","","TI DIWP Notes Platform","12.04.2026 21:00:28"
"9018f779848887d0edc2850207094f1c","INC0303662","? Prometheus - MAZD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:45:28","05.04.2026 20:00:22","12.04.2026 21:00:29","","","MAZ ICT L2 Support","12.04.2026 21:00:29"
"6541f73d848887d0edc2850207094fd1","INC0303661","? Prometheus - BMBI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:15:48","05.04.2026 19:30:08","12.04.2026 20:00:03","","","BNG ICT L2 Support","12.04.2026 20:00:03"
"7841f73d848887d0edc2850207094f41","INC0303660","? Prometheus - BMBH21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:15:45","05.04.2026 19:30:09","12.04.2026 20:00:04","","","BNG ICT L2 Support","12.04.2026 20:00:04"
"4c41b73d848887d0edc2850207094fe9","INC0303659","? Prometheus - BMBD21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:15:41","05.04.2026 19:30:07","12.04.2026 20:00:02","","","BNG ICT L2 Support","12.04.2026 20:00:02"
"4b31b73d848887d0edc2850207094fa5","INC0303658","? Prometheus - BMBFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:15:38","05.04.2026 19:30:07","12.04.2026 20:00:01","","","BNG ICT L2 Support","12.04.2026 20:00:01"
"de31b73d848887d0edc2850207094f1c","INC0303657","? Prometheus - BMBA21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:15:35","05.04.2026 19:30:09","12.04.2026 20:00:05","","","BNG ICT L2 Support","12.04.2026 20:00:05"
"ed317bf9848887d0edc2850207094fe4","INC0303656","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:15:32","05.04.2026 19:30:10","12.04.2026 20:00:06","","","TI DIWP Notes Platform","12.04.2026 20:00:06"
"f031373d848887d0edc2850207094f07","INC0303655","? Prometheus - bmb-pstn-gw - AudiocodesPingDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 19:15:28","05.04.2026 19:30:10","12.04.2026 20:00:06","","","BNG ICT L2 Support","12.04.2026 20:00:06"
"415a23f585044790b210b11f4b121b3b","INC0303654","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 18:45:28","05.04.2026 19:00:06","12.04.2026 20:00:00","","","TI DIWP Notes Platform","12.04.2026 20:00:00"
"0bb59b39c8c0c790f7c4a19afc1a2020","INC0303653","? Prometheus - gvacfsp2app03p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 17:15:28","05.04.2026 17:30:07","12.04.2026 18:00:21","","","TI DIWP Collaboration Productivity","12.04.2026 18:00:21"
"00525b3d85804790b210b11f4b121bb6","INC0303652","? Prometheus - gvacfsp2wb03p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 17:00:32","06.04.2026 07:30:06","13.04.2026 08:00:00","","","TI DIWP Collaboration Productivity","13.04.2026 08:00:00"
"4f421b3d85804790b210b11f4b121b54","INC0303651","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 17:00:28","05.04.2026 18:00:06","12.04.2026 19:00:26","","","TI TECH CIS Core Infra","12.04.2026 19:00:26"
"6b6bc3f185804790b210b11f4b121bc0","INC0303650","? Prometheus - gvactxmfapp03p.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 16:30:28","05.04.2026 21:30:09","12.04.2026 22:00:06","","","TI DIWP Citrix Platform","12.04.2026 22:00:06"
"3bf7cbf985404790b210b11f4b121b09","INC0303649","? Prometheus - gvacfsp2app05p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 16:15:28","05.04.2026 18:30:07","12.04.2026 19:00:02","","","TI DIWP Collaboration Productivity","12.04.2026 19:00:02"
"0a94cb7184c487d0edc2850207094f7b","INC0303648","? Prometheus - gvacfsp2wb04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 16:00:35","05.04.2026 17:30:06","12.04.2026 18:00:03","","","TI DIWP Collaboration Productivity","12.04.2026 18:00:03"
"1994cb7184c487d0edc2850207094fd8","INC0303647","? Prometheus - gvacfsp2wb03p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 16:00:32","05.04.2026 16:30:07","12.04.2026 17:00:02","","","TI DIWP Collaboration Productivity","12.04.2026 17:00:02"
"5c94cb7184c487d0edc2850207094f45","INC0303646","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 16:00:28","05.04.2026 16:30:07","12.04.2026 17:00:23","","","TI DIWP Notes Platform","12.04.2026 17:00:23"
"56d6f279844487d0edc2850207094f47","INC0303645","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 15:00:31","05.04.2026 17:00:06","12.04.2026 18:00:21","","","TI TECH HC Cloud Native","12.04.2026 18:00:21"
"55d67235844487d0edc2850207094fa8","INC0303644","? Prometheus - RPOA26FGT - FortigateApiResponceCode429","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 15:00:28","10.04.2026 14:28:26","","","","POA ICT L2 Support","10.04.2026 14:28:26"
"329036b595c887905df6650d2f759de6","INC0303643","Bitlocker key for GVA229980-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","BitLocker","","05.04.2026 14:33:16","06.04.2026 09:55:09","13.04.2026 10:00:26","","","GAZ ICT L2 Support","13.04.2026 10:00:26"
"66ff6271c800c790f7c4a19afc1a20ae","INC0303642","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 14:30:30","05.04.2026 17:00:07","12.04.2026 18:00:22","","","TI TECH HC Cloud Native","12.04.2026 18:00:22"
"7d3962b5958887905df6650d2f759d55","INC0303641","BItlocker key for ""ADE236101-2022""","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","BitLocker","","05.04.2026 14:02:08","05.04.2026 14:52:53","12.04.2026 15:00:00","","","TBR ICT L2 Support","12.04.2026 15:00:00"
"b2492e7985c80790b210b11f4b121bb5","INC0303640","Unable to send email","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","05.04.2026 14:01:19","05.04.2026 14:02:04","12.04.2026 15:00:21","","","L1 ServiceDesk","12.04.2026 15:00:21"
