"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"595ade7cbc04439048ee1fdbfeb97513","INC0303150","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:22:01","02.04.2026 10:30:27","","","","TI TECH CIS Networks","02.04.2026 10:30:27"
"e74a1a3cbc04439048ee1fdbfeb975ba","INC0303149","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:55","02.04.2026 10:30:50","","","","TI TECH CIS Networks","02.04.2026 10:30:50"
"024a167cbc04439048ee1fdbfeb9752a","INC0303148","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:48","02.04.2026 10:30:07","","","","TI TECH CIS Networks","02.04.2026 10:30:07"
"104a9e3cbc04439048ee1fdbfeb975a6","INC0303147","? Prometheus - gvadc04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:41","03.04.2026 11:49:06","","","","TI ISGO IAM","03.04.2026 11:49:06"
"fa3a5e3cbc04439048ee1fdbfeb975bf","INC0303146","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:34","02.04.2026 10:30:55","","","","TI TECH CIS Networks","02.04.2026 10:30:55"
"413ad23cbc04439048ee1fdbfeb975a9","INC0303145","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:28","02.04.2026 10:30:21","","","","TI TECH CIS Networks","02.04.2026 10:30:21"
"ef2ad2f8bc04439048ee1fdbfeb975e0","INC0303144","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:21","02.04.2026 10:30:51","","","","TI TECH CIS Networks","02.04.2026 10:30:51"
"062a163cbc04439048ee1fdbfeb975b5","INC0303143","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:15","02.04.2026 10:30:09","","","","TI TECH CIS Networks","02.04.2026 10:30:09"
"cd2a16b485044f50b210b11f4b121b0e","INC0303142","User need docking station","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 10:21:11","02.04.2026 10:25:19","","","","PRE ICT L2 Support","02.04.2026 10:25:19"
"682ada78bc04439048ee1fdbfeb9754b","INC0303141","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:09","02.04.2026 10:30:33","","","","TI TECH CIS Networks","02.04.2026 10:30:33"
"321a56f8bc04439048ee1fdbfeb97530","INC0303140","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:21:02","02.04.2026 10:30:19","","","","TI TECH CIS Networks","02.04.2026 10:30:19"
"551ad6f8bc04439048ee1fdbfeb975e5","INC0303139","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:56","02.04.2026 10:30:26","","","","TI TECH CIS Networks","02.04.2026 10:30:26"
"7f0a96f8bc04439048ee1fdbfeb975cf","INC0303138","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:50","02.04.2026 10:30:37","","","","TI TECH CIS Networks","02.04.2026 10:30:37"
"120a9eb8bc04439048ee1fdbfeb975dc","INC0303137","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:43","02.04.2026 10:30:12","","","","TI TECH CIS Networks","02.04.2026 10:30:12"
"600a9eb8bc04439048ee1fdbfeb97581","INC0303136","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:37","02.04.2026 10:30:29","","","","TI TECH CIS Networks","02.04.2026 10:30:29"
"17f99e78bc04439048ee1fdbfeb9754c","INC0303135","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:31","02.04.2026 10:30:13","","","","TI TECH CIS Networks","02.04.2026 10:30:13"
"61f9da78bc04439048ee1fdbfeb97527","INC0303134","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:25","02.04.2026 10:30:30","","","","TI TECH CIS Networks","02.04.2026 10:30:30"
"04f95e78bc04439048ee1fdbfeb9759a","INC0303133","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:18","02.04.2026 10:30:08","","","","TI TECH CIS Networks","02.04.2026 10:30:08"
"aee9d678bc04439048ee1fdbfeb9758d","INC0303132","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:12","02.04.2026 10:30:41","","","","TI TECH CIS Networks","02.04.2026 10:30:41"
"c5e95ef4bc04439048ee1fdbfeb9750f","INC0303131","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:06","02.04.2026 10:30:46","","","","TI TECH CIS Networks","02.04.2026 10:30:46"
"67d91678bc04439048ee1fdbfeb9755f","INC0303130","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:20:00","02.04.2026 10:30:32","","","","TI TECH CIS Networks","02.04.2026 10:30:32"
"96d99278bc04439048ee1fdbfeb97523","INC0303129","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:54","02.04.2026 10:30:39","","","","TI TECH CIS Networks","02.04.2026 10:30:39"
"b0d91278bc04439048ee1fdbfeb9756c","INC0303128","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:49","02.04.2026 10:30:42","","","","TI TECH CIS Networks","02.04.2026 10:30:42"
"53c99e38bc04439048ee1fdbfeb975d3","INC0303127","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:42","02.04.2026 10:30:25","","","","TI TECH CIS Networks","02.04.2026 10:30:25"
"d5c91a38bc04439048ee1fdbfeb97517","INC0303126","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:34","02.04.2026 10:30:46","","","","TI TECH CIS Networks","02.04.2026 10:30:46"
"81c95a38bc04439048ee1fdbfeb975ce","INC0303125","Test for Charles","4 - Low","3 - Low","3 - Low (less than 100 users)","Canceled","Information","","02.04.2026 10:19:33","","02.04.2026 11:00:20","","","JUB ICT L2 Support","02.04.2026 11:00:20"
"bfb99238bc04439048ee1fdbfeb97524","INC0303124","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:28","02.04.2026 10:30:45","","","","TI TECH CIS Networks","02.04.2026 10:30:45"
"dab9def4bc04439048ee1fdbfeb97584","INC0303123","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:22","02.04.2026 10:30:47","","","","TI TECH CIS Networks","02.04.2026 10:30:47"
"05b9d6f4bc04439048ee1fdbfeb975ab","INC0303122","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:17","02.04.2026 10:30:09","","","","TI TECH CIS Networks","02.04.2026 10:30:09"
"37a9d6f4bc04439048ee1fdbfeb9756c","INC0303121","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:11","02.04.2026 10:30:20","","","","TI TECH CIS Networks","02.04.2026 10:30:20"
"aea9d6f4bc04439048ee1fdbfeb9755b","INC0303120","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:06","02.04.2026 10:30:41","","","","TI TECH CIS Networks","02.04.2026 10:30:41"
"59a9d2f4bc04439048ee1fdbfeb97510","INC0303119","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:19:01","02.04.2026 10:30:28","","","","TI TECH CIS Networks","02.04.2026 10:30:28"
"bb9992f4bc04439048ee1fdbfeb975e6","INC0303118","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:55","02.04.2026 10:30:44","","","","TI TECH CIS Networks","02.04.2026 10:30:44"
"26999ab4bc04439048ee1fdbfeb975f4","INC0303117","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:50","02.04.2026 10:30:16","","","","TI TECH CIS Networks","02.04.2026 10:30:16"
"1199de74bc04439048ee1fdbfeb97579","INC0303116","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:45","02.04.2026 10:30:11","","","","TI TECH CIS Networks","02.04.2026 10:30:11"
"378992b4bc04439048ee1fdbfeb97576","INC0303115","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:39","02.04.2026 10:30:20","","","","TI TECH CIS Networks","02.04.2026 10:30:20"
"62895e74bc04439048ee1fdbfeb97535","INC0303114","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:34","02.04.2026 10:30:31","","","","TI TECH CIS Networks","02.04.2026 10:30:31"
"d98952b4bc04439048ee1fdbfeb975b7","INC0303113","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:29","02.04.2026 10:30:47","","","","TI TECH CIS Networks","02.04.2026 10:30:47"
"448952b4bc04439048ee1fdbfeb97537","INC0303112","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:24","02.04.2026 10:30:22","","","","TI TECH CIS Networks","02.04.2026 10:30:22"
"fe79de74bc04439048ee1fdbfeb9754e","INC0303111","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:18","02.04.2026 10:30:56","","","","TI TECH CIS Networks","02.04.2026 10:30:56"
"f979da74bc04439048ee1fdbfeb97526","INC0303110","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:14","02.04.2026 10:30:53","","","","TI TECH CIS Networks","02.04.2026 10:30:53"
"58799a74bc04439048ee1fdbfeb975e3","INC0303109","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:08","02.04.2026 10:30:26","","","","TI TECH CIS Networks","02.04.2026 10:30:26"
"5b69d674bc04439048ee1fdbfeb9756c","INC0303108","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:18:04","02.04.2026 10:30:29","","","","TI TECH CIS Networks","02.04.2026 10:30:29"
"0e691274bc04439048ee1fdbfeb975fe","INC0303107","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:59","02.04.2026 10:30:10","","","","TI TECH CIS Networks","02.04.2026 10:30:10"
"30691274bc04439048ee1fdbfeb97566","INC0303106","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:54","02.04.2026 10:30:18","","","","TI TECH CIS Networks","02.04.2026 10:30:18"
"fb5996f0bc04439048ee1fdbfeb975d4","INC0303105","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:49","02.04.2026 10:30:55","","","","TI TECH CIS Networks","02.04.2026 10:30:55"
"22591634bc04439048ee1fdbfeb97599","INC0303104","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:45","02.04.2026 10:30:15","","","","TI TECH CIS Networks","02.04.2026 10:30:15"
"2d59def0bc04439048ee1fdbfeb97538","INC0303103","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:40","02.04.2026 10:30:18","","","","TI TECH CIS Networks","02.04.2026 10:30:18"
"10599ef0bc04439048ee1fdbfeb975dd","INC0303102","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:35","02.04.2026 10:30:10","","","","TI TECH CIS Networks","02.04.2026 10:30:10"
"405e0e7095888f505df6650d2f759dde","INC0303101","Accès difficile à certains site","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","02.04.2026 10:17:32","","","","","BNG ICT L2 Support","02.04.2026 10:17:32"
"1349daf0bc04439048ee1fdbfeb975bd","INC0303100","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:31","02.04.2026 10:30:12","","","","TI TECH CIS Networks","02.04.2026 10:30:12"
"82495af0bc04439048ee1fdbfeb975a7","INC0303099","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:26","02.04.2026 10:30:37","","","","TI TECH CIS Networks","02.04.2026 10:30:37"
"7c49daf0bc04439048ee1fdbfeb97553","INC0303098","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:21","02.04.2026 10:30:36","","","","TI TECH CIS Networks","02.04.2026 10:30:36"
"b3395af0bc04439048ee1fdbfeb97508","INC0303097","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:17","02.04.2026 10:30:42","","","","TI TECH CIS Networks","02.04.2026 10:30:42"
"fa3956f0bc04439048ee1fdbfeb9756d","INC0303096","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:12","02.04.2026 10:30:54","","","","TI TECH CIS Networks","02.04.2026 10:30:54"
"2939d2b0bc04439048ee1fdbfeb9754c","INC0303095","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:08","02.04.2026 10:30:17","","","","TI TECH CIS Networks","02.04.2026 10:30:17"
"28399e70bc04439048ee1fdbfeb975c7","INC0303094","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:17:04","02.04.2026 10:30:16","","","","TI TECH CIS Networks","02.04.2026 10:30:16"
"6329d6b0bc04439048ee1fdbfeb975e8","INC0303093","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:16:59","02.04.2026 10:30:31","","","","TI TECH CIS Networks","02.04.2026 10:30:31"
"522916b0bc04439048ee1fdbfeb975e1","INC0303092","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:16:55","02.04.2026 10:30:25","","","","TI TECH CIS Networks","02.04.2026 10:30:25"
"992916b0bc04439048ee1fdbfeb97560","INC0303091","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:16:50","02.04.2026 10:30:40","","","","TI TECH CIS Networks","02.04.2026 10:30:40"
"dc2992b0bc04439048ee1fdbfeb97559","INC0303090","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:16:47","02.04.2026 10:30:48","","","","TI TECH CIS Networks","02.04.2026 10:30:48"
"e3195a70bc04439048ee1fdbfeb97592","INC0303089","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:16:42","02.04.2026 10:30:49","","","","TI TECH CIS Networks","02.04.2026 10:30:49"
"6a199e70bc04439048ee1fdbfeb9755a","INC0303087","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:16:39","02.04.2026 10:30:33","","","","TI TECH CIS Networks","02.04.2026 10:30:33"
"62199e70bc04439048ee1fdbfeb975a8","INC0303088","User not able to make edits in the targets and reached section of his projects.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","02.04.2026 10:16:39","02.04.2026 14:43:23","","","","TI EXPR Activity Management","02.04.2026 14:43:23"
